,FEDFUNDS,UNRATE,CPIAUCSL,PAYEMS,GDP,DGS10,inflation_yoy,gdp_growth_yoy,employment_growth_yoy,unemployment_change,yield_curve_slope,real_fed_funds,taylor_rule_rate,fed_funds_momentum,rate_change,rate_change_bps,decision,UNRATE_lag_1,UNRATE_lag_3,UNRATE_lag_6,inflation_yoy_lag_1,inflation_yoy_lag_3,inflation_yoy_lag_6,gdp_growth_yoy_lag_1,gdp_growth_yoy_lag_3,gdp_growth_yoy_lag_6,employment_growth_yoy_lag_1,employment_growth_yoy_lag_3,employment_growth_yoy_lag_6,UNRATE_ma_3,UNRATE_ma_6,UNRATE_ma_12,inflation_yoy_ma_3,inflation_yoy_ma_6,inflation_yoy_ma_12
2016-10-01,0.4,4.9,241.741,145066.0,19089.379,1.7000000000000002,1.685924966243646,2.0184000365119026,1.7442961445935268,-0.09999999999999964,1.3000000000000003,-1.285924966243646,3.5788874493654688,0.010000000000000009,0.0,0.0,HOLD,5.0,4.8,5.1,1.5486446201652182,0.8683633430518256,1.1726257503534843,0.9669724325451323,1.979419875911237,1.500205829769552,1.8921103496749359,1.7810988020367402,1.883197824300975,4.9333333333333345,4.883333333333334,4.933333333333333,1.4299618153248501,1.2193352976578236,1.0450063902512223
2016-11-01,0.41,4.7,242.026,145183.0,19089.379,1.83,1.6843334719788938,1.0413579595735856,1.663072096801299,-0.39999999999999947,1.4200000000000002,-1.274333471978894,3.6765002079683406,0.009999999999999953,0.009999999999999953,0.9999999999999953,HOLD,4.9,4.9,4.8,1.685924966243646,1.0553158595656864,1.0784764621246223,2.0184000365119026,0.9669724325451323,1.002751116502476,1.7442961445935268,1.78504837291118,1.6688097895971366,4.866666666666667,4.866666666666666,4.9,1.6396343527959194,1.3203114659668687,1.1490076615062537
2016-12-01,0.54,4.7,242.637,145408.0,19089.379,2.45,2.0507989115119862,1.0413579595735856,1.6291926724770533,-0.2999999999999998,1.9100000000000001,-1.5107989115119862,4.22619836726798,0.14,0.13000000000000006,13.000000000000005,HIKE,4.7,5.0,4.9,1.6843334719788938,1.5486446201652182,1.0792865347959424,1.0413579595735856,0.9669724325451323,1.002751116502476,1.663072096801299,1.8921103496749359,1.7197214008990214,4.7666666666666675,4.833333333333333,4.875,1.8070191165781753,1.4822301954195425,1.266680508170879
2017-01-01,0.65,4.7,243.618,145628.0,19280.084,2.465,2.5103933482571117,2.050772261090672,1.6884295789400205,-0.09999999999999964,1.815,-1.8603933482571118,4.915590022385668,0.25,0.10999999999999999,10.999999999999998,HIKE,4.7,4.9,4.8,2.0507989115119862,1.685924966243646,0.8683633430518256,1.0413579595735856,2.0184000365119026,1.979419875911237,1.6291926724770533,1.7442961445935268,1.7810988020367402,4.7,4.816666666666666,4.866666666666666,2.0818419105826638,1.755901862953757,1.372754745301106
2017-02-01,0.66,4.6,244.006,145848.0,19280.084,2.48,2.8103616813294208,0.9990110207356517,1.7021484306902757,-0.3000000000000007,1.8199999999999998,-2.1503616813294206,5.415542521994131,0.25000000000000006,0.010000000000000009,1.0000000000000009,HOLD,4.7,4.7,4.9,2.5103933482571117,1.6843334719788938,1.0553158595656864,2.050772261090672,1.0413579595735856,0.9669724325451323,1.6884295789400205,1.663072096801299,1.78504837291118,4.666666666666668,4.766666666666667,4.841666666666667,2.4571846470328396,2.0484094999143796,1.536345087160836
2017-03-01,0.79,4.4,243.892,145969.0,19280.084,2.46,2.44119623655914,0.9990110207356517,1.6058526263034167,-0.5999999999999996,1.67,-1.65119623655914,4.96179435483871,0.25,0.13,13.0,HIKE,4.6,4.7,5.0,2.8103616813294208,2.0507989115119862,1.5486446201652182,0.9990110207356517,1.0413579595735856,0.9669724325451323,1.7021484306902757,1.6291926724770533,1.8921103496749359,4.566666666666667,4.666666666666667,4.791666666666667,2.587317088715224,2.1971681026466996,1.6654767654947482
2017-04-01,0.9,4.4,244.193,146174.0,19438.643,2.395,2.176223471915395,1.8296247353043693,1.612039901289486,-0.6999999999999993,1.495,-1.276223471915395,4.564335207873092,0.25,0.10999999999999999,10.999999999999998,HIKE,4.4,4.7,4.9,2.44119623655914,2.5103933482571117,1.685924966243646,0.9990110207356517,2.050772261090672,2.0184000365119026,1.6058526263034167,1.6884295789400205,1.7442961445935268,4.466666666666668,4.583333333333333,4.733333333333333,2.475927129934652,2.2788845202586576,1.7491099089582407
2017-05-01,0.91,4.4,244.004,146380.0,19438.643,2.33,1.8563431667619756,0.8223978692209144,1.7234190410006844,-0.39999999999999947,1.42,-0.9463431667619756,4.084514750142963,0.25,0.010000000000000009,1.0000000000000009,HOLD,4.4,4.6,4.7,2.176223471915395,2.8103616813294208,1.6843334719788938,1.8296247353043693,0.9990110207356517,1.0413579595735856,1.612039901289486,1.7021484306902757,1.663072096801299,4.4,4.533333333333334,4.7,2.1579209584121704,2.307552802722505,1.8139321343446868
2017-06-01,1.04,4.3,244.163,146583.0,19438.643,2.21,1.640565809959127,0.8223978692209144,1.6906469829200965,-0.6000000000000005,1.17,-0.6005658099591269,3.8108487149386905,0.25,0.13,13.0,HIKE,4.4,4.4,4.7,1.8563431667619756,2.44119623655914,2.0507989115119862,0.8223978692209144,0.9990110207356517,1.0413579595735856,1.7234190410006844,1.6058526263034167,1.6291926724770533,4.366666666666668,4.466666666666667,4.65,1.8910441495454993,2.239180619130362,1.860705407274952
2017-07-01,1.15,4.3,244.243,146772.0,19692.595,2.235,1.7251073506566073,2.139570553738257,1.5582618322723452,-0.5,1.085,-0.5751073506566073,3.937661025984911,0.2499999999999999,0.10999999999999988,10.999999999999988,HIKE,4.3,4.4,4.7,1.640565809959127,2.176223471915395,2.5103933482571117,0.8223978692209144,1.8296247353043693,2.050772261090672,1.6906469829200965,1.612039901289486,1.6884295789400205,4.333333333333335,4.4,4.608333333333333,1.7406721091259032,2.108299619530278,1.9321007412420172
2017-08-01,1.16,4.4,245.183,146919.0,19692.595,2.26,1.92812155729698,1.3064286431928362,1.560188577511723,-0.5,1.0999999999999999,-0.7681215572969802,4.1921823359454695,0.2499999999999999,0.010000000000000009,1.0000000000000009,HOLD,4.3,4.4,4.6,1.7251073506566073,1.8563431667619756,2.8103616813294208,2.139570553738257,0.8223978692209144,0.9990110207356517,1.5582618322723452,1.7234190410006844,1.7021484306902757,4.333333333333333,4.366666666666667,4.566666666666667,1.764598239304238,1.961259598858204,2.004834549386292
2017-09-01,1.15,4.3,246.435,147007.0,19692.595,2.16,2.1805652303711787,1.3064286431928362,1.4072168148613118,-0.7000000000000002,1.0100000000000002,-1.0305652303711788,4.620847845556767,0.10999999999999988,-0.010000000000000009,-1.0000000000000009,HOLD,4.4,4.3,4.4,1.92812155729698,1.640565809959127,2.44119623655914,1.3064286431928362,0.8223978692209144,0.9990110207356517,1.560188577511723,1.6906469829200965,1.6058526263034167,4.333333333333334,4.3500000000000005,4.508333333333334,1.9445980461082553,1.9178210978268773,2.0574946002367884
2017-10-01,1.15,4.2,246.626,147150.0,20037.088,2.265,2.020757753132485,3.0786356846000063,1.4365874843174753,-0.7000000000000002,1.1150000000000002,-0.870757753132485,4.431136629698727,0.0,0.0,0.0,HOLD,4.3,4.3,4.4,2.1805652303711787,1.7251073506566073,2.176223471915395,1.3064286431928362,2.139570553738257,1.8296247353043693,1.4072168148613118,1.5582618322723452,1.612039901289486,4.300000000000001,4.316666666666666,4.45,2.0431481802668814,1.8919101446963922,2.085397332477525
2017-11-01,1.16,4.2,247.284,147373.0,20037.088,2.37,2.172493864295566,1.7493529928381601,1.5084410709242713,-0.5,1.2100000000000002,-1.012493864295566,4.6587407964433485,0.0,0.010000000000000009,1.0000000000000009,HOLD,4.2,4.4,4.4,2.020757753132485,1.92812155729698,1.8563431667619756,3.0786356846000063,1.3064286431928362,0.8223978692209144,1.4365874843174753,1.560188577511723,1.7234190410006844,4.233333333333333,4.283333333333334,4.408333333333333,2.1246056159330764,1.9446019276186572,2.126077365170581
2017-12-01,1.3,4.1,247.805,147523.0,20037.088,2.37,2.129930719552253,1.7493529928381601,1.4545279489436513,-0.6000000000000005,1.07,-0.8299307195522532,4.6448960793283804,0.15000000000000013,0.14000000000000012,14.000000000000012,HIKE,4.2,4.3,4.3,2.172493864295566,2.1805652303711787,1.640565809959127,1.7493529928381601,1.3064286431928362,0.8223978692209144,1.5084410709242713,1.4072168148613118,1.6906469829200965,4.166666666666667,4.25,4.358333333333333,2.1077274456601014,2.026162745884178,2.13267168250727
2018-01-01,1.41,4.0,248.859,147660.0,20328.553,2.575,2.151318868063945,3.229427101913185,1.3953360617463773,-0.7000000000000002,1.1650000000000003,-0.7413188680639451,4.726978302095917,0.26,0.10999999999999988,10.999999999999988,HIKE,4.1,4.2,4.3,2.129930719552253,2.020757753132485,1.7251073506566073,1.7493529928381601,3.0786356846000063,2.139570553738257,1.4545279489436513,1.4365874843174753,1.5582618322723452,4.1000000000000005,4.2,4.3,2.1512478173039216,2.097197998785401,2.1027488091578395
2018-02-01,1.42,4.1,249.529,148054.0,20328.553,2.78,2.263468931091861,1.4546275386922547,1.512533596621135,-0.5,1.3599999999999999,-0.843468931091861,4.845203396637792,0.26,0.010000000000000009,1.0000000000000009,HOLD,4.0,4.2,4.4,2.151318868063945,2.172493864295566,1.92812155729698,3.229427101913185,1.7493529928381601,1.3064286431928362,1.3953360617463773,1.5084410709242713,1.560188577511723,4.066666666666667,4.1499999999999995,4.258333333333334,2.181572839569353,2.153089227751215,2.0571744133047094
2018-03-01,1.51,4.0,249.577,148280.0,20328.553,2.81,2.3309497646499366,1.4546275386922547,1.5832128739663887,-0.40000000000000036,1.3,-0.8209497646499366,4.996424646974905,0.20999999999999996,0.09000000000000008,9.000000000000007,HIKE,4.1,4.1,4.3,2.263468931091861,2.129930719552253,2.1805652303711787,1.4546275386922547,1.7493529928381601,1.3064286431928362,1.512533596621135,1.4545279489436513,1.4072168148613118,4.033333333333334,4.1000000000000005,4.2250000000000005,2.2485791879352477,2.1781533167976743,2.047987207312276
2018-04-01,1.69,4.0,250.227,148422.0,20580.912,2.89,2.4709963021052994,2.714086997072629,1.537893195780371,-0.40000000000000036,1.2000000000000002,-0.7809963021052995,5.20649445315795,0.28,0.17999999999999994,17.999999999999993,HIKE,4.0,4.0,4.2,2.3309497646499366,2.151318868063945,2.020757753132485,1.4546275386922547,3.229427101913185,3.0786356846000063,1.5832128739663887,1.3953360617463773,1.4365874843174753,4.033333333333334,4.066666666666666,4.191666666666667,2.355138332615699,2.2531930749598104,2.072551609828101
2018-05-01,1.7,3.8,250.792,148740.0,20580.912,2.97,2.781921607842497,1.241401687567234,1.6122421095778217,-0.6000000000000005,1.2700000000000002,-1.081921607842497,5.772882411763746,0.28,0.010000000000000009,1.0000000000000009,HOLD,4.0,4.1,4.2,2.4709963021052994,2.263468931091861,2.172493864295566,2.714086997072629,1.4546275386922547,1.7493529928381601,1.537893195780371,1.512533596621135,1.5084410709242713,3.9333333333333336,4.0,4.141666666666667,2.5279558915325775,2.3547643655509654,2.1496831465848114
2018-06-01,1.82,4.0,251.018,148959.0,20580.912,2.89,2.8075506935940187,1.241401687567234,1.620924663842338,-0.2999999999999998,1.07,-0.9875506935940186,5.711326040391028,0.31000000000000005,0.1200000000000001,12.00000000000001,HIKE,3.8,4.0,4.1,2.781921607842497,2.3309497646499366,2.129930719552253,1.241401687567234,1.4546275386922547,1.7493529928381601,1.6122421095778217,1.5832128739663887,1.4545279489436513,3.9333333333333336,3.983333333333333,4.116666666666666,2.686822867847271,2.4677010278912594,2.246931886887719
2018-07-01,1.91,3.8,251.214,149020.0,20798.73,2.9450000000000003,2.854124785561929,2.312889658206374,1.531627285858339,-0.5,1.0350000000000004,-0.944124785561929,5.881187178342893,0.21999999999999997,0.08999999999999986,8.999999999999986,HIKE,4.0,4.0,4.0,2.8075506935940187,2.4709963021052994,2.151318868063945,1.241401687567234,2.714086997072629,3.229427101913185,1.620924663842338,1.537893195780371,1.3953360617463773,3.866666666666667,3.9499999999999997,4.075,2.8145323623328147,2.584835347474257,2.341016673129829
2018-08-01,1.91,3.8,251.663,149279.0,20798.73,3.0,2.6429238568742575,1.0583496008340187,1.6063272959930375,-0.6000000000000005,1.09,-0.7329238568742575,5.564385785311385,0.20999999999999996,0.0,0.0,HOLD,3.8,3.8,4.1,2.854124785561929,2.781921607842497,2.263468931091861,2.312889658206374,1.241401687567234,1.4546275386922547,1.531627285858339,1.6122421095778217,1.512533596621135,3.866666666666667,3.9,4.0249999999999995,2.7681997786767347,2.6480778351046563,2.4005835314279356
2018-09-01,1.95,3.7,252.182,149358.0,20798.73,3.045,2.332055105808828,1.0583496008340187,1.5992435734352828,-0.5999999999999996,1.095,-0.38205510580882796,5.148082658713243,0.1299999999999999,0.040000000000000036,4.0000000000000036,HOLD,3.8,4.0,4.0,2.6429238568742575,2.8075506935940187,2.3309497646499366,1.0583496008340187,1.241401687567234,1.4546275386922547,1.6063272959930375,1.620924663842338,1.5832128739663887,3.766666666666667,3.8499999999999996,3.975,2.609701249415005,2.648262058631138,2.413207687714406
2018-10-01,2.19,3.8,252.772,149526.0,20917.867,3.09,2.492032470218053,1.637220935593131,1.6146788990825778,-0.40000000000000036,0.8999999999999999,-0.302032470218053,5.338048705327079,0.28,0.24,24.0,HIKE,3.7,3.8,4.0,2.332055105808828,2.854124785561929,2.4709963021052994,1.0583496008340187,2.312889658206374,2.714086997072629,1.5992435734352828,1.531627285858339,1.537893195780371,3.766666666666667,3.8166666666666664,3.9416666666666664,2.4890038109670463,2.6517680866499305,2.4524805808048704
2018-11-01,2.2,3.8,252.594,149617.0,20917.867,3.14,2.147328577667773,0.5728090128579888,1.5226669742761656,-0.40000000000000036,0.94,0.0526714223322271,4.82099286650166,0.29000000000000026,0.010000000000000231,1.000000000000023,HOLD,3.8,3.8,3.8,2.492032470218053,2.6429238568742575,2.781921607842497,1.637220935593131,1.0583496008340187,1.241401687567234,1.6146788990825778,1.6063272959930375,1.6122421095778217,3.766666666666667,3.816666666666667,3.908333333333333,2.3238053845648845,2.54600258162081,2.450383473585888
2018-12-01,2.27,3.9,252.767,149809.0,20917.867,2.9933333333333336,2.0023809043401064,0.5728090128579888,1.5495888776665412,-0.19999999999999973,0.7233333333333336,0.2676190956598936,4.553571356510159,0.32000000000000006,0.06999999999999984,6.999999999999984,HIKE,3.8,3.7,4.0,2.147328577667773,2.332055105808828,2.8075506935940187,0.5728090128579888,1.0583496008340187,1.241401687567234,1.5226669742761656,1.5992435734352828,1.620924663842338,3.833333333333334,3.7999999999999994,3.891666666666666,2.213913984075311,2.411807616745158,2.4397543223182088
2019-01-01,2.4,4.0,252.561,150059.0,21111.6,2.8466666666666667,1.4875893578291333,1.5042745398396784,1.6246783150480892,0.0,0.44666666666666677,0.9124106421708666,3.7313840367437,0.20999999999999996,0.1299999999999999,12.99999999999999,HIKE,3.9,3.8,3.8,2.0023809043401064,2.492032470218053,2.854124785561929,0.5728090128579888,1.637220935593131,2.312889658206374,1.5495888776665412,1.6146788990825778,1.531627285858339,3.9000000000000004,3.8333333333333335,3.891666666666667,1.8790996132790043,2.184051712123025,2.384443529798641
2019-02-01,2.4,3.8,253.319,150065.0,21111.6,2.7,1.5188615351321877,0.9261603967555487,1.3582881921461176,-0.2999999999999998,0.30000000000000027,0.8811384648678122,3.8782923026982816,0.19999999999999973,0.0,0.0,HOLD,4.0,3.8,3.8,1.4875893578291333,2.147328577667773,2.6429238568742575,1.5042745398396784,0.5728090128579888,1.0583496008340187,1.6246783150480892,1.5226669742761656,1.6063272959930375,3.9000000000000004,3.8333333333333335,3.8666666666666667,1.6696105991004757,1.99670799183268,2.3223929134686685
2019-03-01,2.41,3.8,254.277,150295.0,21111.6,2.76,1.8831863513063984,0.9261603967555487,1.358915565147023,-0.20000000000000018,0.34999999999999964,0.5268136486936017,4.424779526959598,0.14000000000000012,0.010000000000000231,1.000000000000023,HOLD,3.8,3.9,3.7,1.5188615351321877,2.0023809043401064,2.332055105808828,0.9261603967555487,0.5728090128579888,1.0583496008340187,1.3582881921461176,1.5495888776665412,1.5992435734352828,3.866666666666667,3.85,3.8499999999999996,1.6298790814225732,1.9218965327489421,2.28507929569004
2019-04-01,2.42,3.7,255.233,150593.0,21397.938,2.49,2.000583470209061,2.2950284558172163,1.4627211599358647,-0.2999999999999998,0.07000000000000028,0.41941652979093913,4.650875205313591,0.020000000000000018,0.009999999999999787,0.9999999999999787,HOLD,3.8,4.0,3.8,1.8831863513063984,1.4875893578291333,2.492032470218053,0.9261603967555487,1.5042745398396784,1.637220935593131,1.358915565147023,1.6246783150480892,1.6146788990825778,3.766666666666667,3.8333333333333335,3.8249999999999997,1.800877118882549,1.839988366080777,2.2458782263653534
2019-05-01,2.39,3.6,255.296,150621.0,21397.938,2.52,1.7959105553606136,1.3563064855340201,1.26462283178701,-0.19999999999999973,0.1299999999999999,0.5940894446393865,4.393865833040921,-0.009999999999999787,-0.029999999999999805,-2.9999999999999805,HOLD,3.7,3.8,3.8,2.000583470209061,1.5188615351321877,2.147328577667773,2.2950284558172163,0.9261603967555487,0.5728090128579888,1.4627211599358647,1.3582881921461176,1.5226669742761656,3.7000000000000006,3.7999999999999994,3.8083333333333336,1.8932267922920243,1.78141869569625,2.16371063865853
2019-06-01,2.38,3.6,255.213,150839.0,21397.938,2.275,1.671194894390049,1.3563064855340201,1.2620922535731216,-0.3999999999999999,-0.10499999999999998,0.7088051056099509,4.206792341585073,-0.03000000000000025,-0.010000000000000231,-1.000000000000023,HOLD,3.6,3.8,3.9,1.7959105553606136,1.8831863513063984,2.0023809043401064,1.3563064855340201,0.9261603967555487,0.5728090128579888,1.26462283178701,1.358915565147023,1.5495888776665412,3.633333333333334,3.75,3.775,1.8225629733199078,1.7262210273712404,2.0690143220581994
2019-07-01,2.4,3.7,255.802,150936.0,21717.171,2.03,1.826331335037068,2.8684277837776495,1.2857334585961722,-0.09999999999999964,-0.3700000000000001,0.5736686649629319,4.389497002555602,-0.020000000000000018,0.020000000000000018,2.0000000000000018,HOLD,3.6,3.7,4.0,1.671194894390049,2.000583470209061,1.4875893578291333,1.3563064855340201,2.2950284558172163,1.5042745398396784,1.2620922535731216,1.4627211599358647,1.6246783150480892,3.633333333333334,3.6999999999999997,3.766666666666667,1.7644789282625768,1.782678023572563,1.9833648678477942
2019-08-01,2.13,3.6,256.036,151171.0,21717.171,1.9,1.7376412106666406,1.4918867416103376,1.2674254248755679,-0.19999999999999973,-0.22999999999999998,0.3923587893333593,4.306461815999961,-0.26000000000000023,-0.27,-27.0,CUT,3.7,3.6,3.8,1.826331335037068,1.7959105553606136,1.5188615351321877,2.8684277837776495,1.3563064855340201,0.9261603967555487,1.2857334585961722,1.26462283178701,1.3582881921461176,3.633333333333334,3.6666666666666665,3.75,1.745055813364586,1.8191413028283054,1.9079246473304927
2019-09-01,2.04,3.5,256.43,151365.0,21717.171,1.775,1.6844977040391562,1.4918867416103376,1.3437512553730047,-0.20000000000000018,-0.2650000000000001,0.3555022959608438,4.276746556058734,-0.33999999999999986,-0.08999999999999986,-8.999999999999986,CUT,3.6,3.6,3.8,1.7376412106666406,1.671194894390049,1.8831863513063984,1.4918867416103376,1.3563064855340201,0.9261603967555487,1.2674254248755679,1.2620922535731216,1.358915565147023,3.600000000000001,3.616666666666667,3.733333333333333,1.7494900832476217,1.7860265282837648,1.8539615305163535
